Date,GDP,Inflation,Unemployment,Recession
1990-01-31,3.25,4.15,5.47,0
1990-02-28,2.93,3.9,5.97,0
1990-03-31,3.32,2.3,4.71,0
1990-04-30,3.76,3.28,5.77,0
1990-05-31,2.88,3.02,5.62,0
1990-06-30,2.88,3.59,5.84,0
1990-07-31,3.79,1.73,5.7,0
1990-08-31,3.38,3.05,7.22,0
1990-09-30,2.77,3.35,5.05,0
1990-10-31,3.27,1.09,5.13,0
1990-11-30,2.77,1.55,5.06,0
1990-12-31,2.77,0.87,5.11,0
1991-01-31,3.12,2.28,5.05,0
1991-02-28,2.04,3.07,6.33,0
1991-03-31,2.14,3.7,6.49,0
1991-04-30,2.72,2.56,5.1,0
1991-05-31,2.49,3.8,4.92,0
1991-06-30,3.16,1.4,5.83,0
1991-07-31,2.55,1.14,5.11,0
1991-08-31,2.29,2.46,5.94,0
1991-09-30,3.73,2.81,5.64,0
1991-10-31,2.89,2.47,4.44,0
1991-11-30,3.03,0.85,6.58,0
1991-12-31,2.29,2.43,6.76,0
1992-01-31,2.73,1.46,5.07,0
1992-02-29,3.06,3.04,5.23,0
1992-03-31,2.42,2.79,5.7,0
1992-04-30,3.19,1.75,5.73,0
1992-05-31,2.7,2.09,5.96,0
1992-06-30,2.85,1.65,6.91,0
1992-07-31,2.7,2.45,5.38,0
1992-08-31,3.93,3.26,4.94,0
1992-09-30,2.99,1.71,4.53,0
1992-10-31,2.47,2.9,4.99,0
1992-11-30,3.41,2.08,5.48,0
1992-12-31,2.39,1.87,6.76,0
1993-01-31,3.1,2.41,5.14,0
1993-02-28,2.02,1.67,5.66,0
1993-03-31,2.34,2.06,5.49,0
1993-04-30,3.1,1.54,6.33,0
1993-05-31,3.37,4.07,7.27,0
1993-06-30,3.09,2.53,5.13,0
1993-07-31,2.94,1.94,5.16,0
1993-08-31,2.85,2.67,6.23,0
1993-09-30,2.26,2.41,5.98,0
1993-10-31,2.64,2.32,6.79,0
1993-11-30,2.77,2.99,5.91,0
1993-12-31,3.53,3.11,5.25,0
1994-01-31,3.17,2.08,5.91,0
1994-02-28,2.12,2.04,6.28,0
1994-03-31,3.16,2.28,6.07,0
1994-04-30,2.81,0.66,5.86,0
1994-05-31,2.66,1.29,6.25,0
1994-06-30,3.31,3.59,6.32,0
1994-07-31,3.52,3.82,6.47,0
1994-08-31,3.47,2.3,5.95,0
1994-09-30,2.58,2.96,5.38,0
1994-10-31,2.85,2.75,5.6,0
1994-11-30,3.17,4.96,6.34,0
1994-12-31,3.49,3.4,4.93,0
1995-01-31,2.76,2.4,5.76,0
1995-02-28,2.91,1.74,5.22,0
1995-03-31,2.45,1.21,5.52,0
1995-04-30,2.4,2.66,6.39,0
1995-05-31,3.41,1.89,5.63,0
1995-06-30,3.68,1.36,5.53,0
1995-07-31,2.96,1.98,4.55,0
1995-08-31,3.5,1.63,6.02,0
1995-09-30,3.18,3.85,5.95,0
1995-10-31,2.68,3.21,7.01,0
1995-11-30,3.18,2.49,5.28,0
1995-12-31,3.77,3.68,5.65,0
1996-01-31,2.98,2.56,5.67,0
1996-02-29,3.78,1.81,6.6,0
1996-03-31,1.69,3.72,5.43,0
1996-04-30,3.41,2.93,5.7,0
1996-05-31,3.04,1.67,5.93,0
1996-06-30,2.85,2.35,5.63,0
1996-07-31,3.05,1.8,5.19,0
1996-08-31,2.01,1.39,5.64,0
1996-09-30,2.89,3.24,6.25,0
1996-10-31,3.18,4.03,4.78,0
1996-11-30,3.74,1.38,5.59,0
1996-12-31,2.74,2.95,5.01,0
1997-01-31,2.6,1.98,6.34,0
1997-02-28,2.75,2.11,4.43,0
1997-03-31,3.46,2.03,5.11,0
1997-04-30,3.16,1.81,5.76,0
1997-05-31,2.74,2.54,6.6,0
1997-06-30,3.26,1.84,5.45,0
1997-07-31,3.05,2.72,5.11,0
1997-08-31,3.48,2.46,6.82,0
1997-09-30,2.65,2.31,4.49,0
1997-10-31,2.84,1.77,3.96,0
1997-11-30,2.8,2.04,5.81,0
1997-12-31,2.27,3.1,5.15,0
1998-01-31,3.15,2.9,4.79,0
1998-02-28,3.13,1.72,6.0,0
1998-03-31,3.0,2.58,5.67,0
1998-04-30,2.88,3.1,5.11,0
1998-05-31,2.29,1.16,4.6,0
1998-06-30,2.79,2.93,6.11,0
1998-07-31,2.83,1.97,5.96,0
1998-08-31,2.6,2.96,5.43,0
1998-09-30,2.92,1.89,6.79,0
1998-10-31,3.2,1.06,4.75,0
1998-11-30,3.94,1.2,4.43,0
1998-12-31,3.09,2.54,5.02,0
1999-01-31,3.13,2.71,5.47,0
1999-02-28,2.96,1.78,5.67,0
1999-03-31,2.04,3.01,5.33,0
1999-04-30,2.99,1.17,5.75,0
1999-05-31,3.03,2.45,4.62,0
1999-06-30,4.23,1.53,6.51,0
1999-07-31,2.9,1.98,5.44,0
1999-08-31,3.15,2.54,6.28,0
1999-09-30,2.98,1.81,5.74,0
1999-10-31,2.42,2.19,5.82,0
1999-11-30,3.57,3.31,5.9,0
1999-12-31,3.38,2.04,5.81,0
2000-01-31,3.4,3.17,5.95,0
2000-02-29,2.55,1.6,6.43,0
2000-03-31,3.7,2.92,5.64,0
2000-04-30,2.3,3.65,6.0,0
2000-05-31,3.29,0.52,5.44,0
2000-06-30,4.1,1.86,6.51,0
2000-07-31,2.5,2.96,5.03,0
2000-08-31,2.72,2.34,6.76,0
2000-09-30,3.05,2.8,5.47,0
2000-10-31,2.75,2.02,4.5,0
2000-11-30,2.22,2.57,5.59,0
2000-12-31,3.03,2.38,5.02,0
2001-01-31,2.47,3.43,6.09,0
2001-02-28,3.24,2.7,5.04,0
2001-03-31,2.54,2.77,5.19,0
2001-04-30,3.77,2.17,4.18,0
2001-05-31,2.61,2.11,5.18,0
2001-06-30,2.84,2.15,3.8,0
2001-07-31,3.41,2.82,4.39,0
2001-08-31,2.38,2.16,6.03,0
2001-09-30,3.11,2.73,6.05,0
2001-10-31,3.65,4.16,5.8,0
2001-11-30,2.2,3.2,4.82,0
2001-12-31,3.09,2.24,5.47,0
2002-01-31,3.13,3.46,5.5,0
2002-02-28,3.39,2.17,4.69,0
2002-03-31,2.38,0.87,6.55,0
2002-04-30,2.34,1.69,6.11,0
2002-05-31,3.26,1.0,5.35,0
2002-06-30,3.15,2.22,5.52,0
2002-07-31,3.13,2.51,5.65,0
2002-08-31,3.17,3.84,4.07,0
2002-09-30,2.66,2.76,5.33,0
2002-10-31,3.12,2.32,5.02,0
2002-11-30,3.15,3.16,4.8,0
2002-12-31,2.64,0.73,5.3,0
2003-01-31,3.93,2.69,6.76,0
2003-02-28,3.24,3.12,5.95,0
2003-03-31,2.4,1.32,5.1,0
2003-04-30,3.33,3.42,5.9,0
2003-05-31,2.51,2.77,6.48,0
2003-06-30,3.39,2.17,6.15,0
2003-07-31,3.58,3.01,5.54,0
2003-08-31,2.59,4.32,5.05,0
2003-09-30,3.48,2.65,5.99,0
2003-10-31,3.21,2.7,5.78,0
2003-11-30,3.41,2.13,6.13,0
2003-12-31,3.95,1.82,5.94,0
2004-01-31,2.88,3.16,6.23,0
2004-02-29,2.62,1.82,5.13,0
2004-03-31,2.56,2.56,6.42,0
2004-04-30,2.59,2.12,5.64,0
2004-05-31,2.96,2.88,6.95,0
2004-06-30,3.17,2.77,5.02,0
2004-07-31,3.14,3.33,6.72,0
2004-08-31,3.41,2.09,5.64,0
2004-09-30,3.01,2.28,5.04,0
2004-10-31,3.73,1.72,5.16,0
2004-11-30,2.87,2.14,5.28,0
2004-12-31,4.36,2.8,5.8,0
2005-01-31,3.31,3.11,5.87,0
2005-02-28,2.57,1.76,5.1,0
2005-03-31,2.46,3.2,5.48,0
2005-04-30,3.24,3.58,7.0,0
2005-05-31,2.89,2.83,6.71,0
2005-06-30,3.36,4.0,5.81,0
2005-07-31,3.24,1.88,5.53,0
2005-08-31,2.96,1.5,5.58,0
2005-09-30,2.58,1.08,5.93,0
2005-10-31,2.24,3.7,4.78,0
2005-11-30,2.78,3.02,5.32,0
2005-12-31,3.43,2.46,4.33,0
2006-01-31,3.11,2.72,5.78,0
2006-02-28,2.38,1.6,5.95,0
2006-03-31,3.09,4.46,5.16,0
2006-04-30,3.19,2.6,6.6,0
2006-05-31,2.56,2.59,4.64,0
2006-06-30,3.08,3.08,4.47,0
2006-07-31,3.03,2.88,5.66,0
2006-08-31,2.43,2.68,6.23,0
2006-09-30,3.18,1.87,6.68,0
2006-10-31,3.28,2.88,5.18,0
2006-11-30,3.54,4.01,6.26,0
2006-12-31,3.53,3.58,5.47,0
2007-01-31,2.31,3.77,5.38,0
2007-02-28,2.53,2.09,6.12,0
2007-03-31,3.26,1.71,5.96,0
2007-04-30,3.26,2.4,4.4,0
2007-05-31,3.26,2.54,6.53,0
2007-06-30,4.93,3.38,6.47,0
2007-07-31,3.29,1.15,5.06,0
2007-08-31,3.57,3.72,5.78,0
2007-09-30,3.48,2.37,5.85,0
2007-10-31,3.33,2.16,5.68,0
2007-11-30,2.84,1.69,5.11,0
2007-12-31,3.38,1.18,5.03,0
2008-01-31,-0.51,3.16,8.4,1
2008-02-29,0.53,2.56,8.7,1
2008-03-31,0.36,1.47,7.95,1
2008-04-30,0.85,1.46,7.14,1
2008-05-31,0.65,2.23,7.74,1
2008-06-30,-1.26,3.84,6.1,1
2008-07-31,-0.51,2.29,7.77,1
2008-08-31,-0.6,1.3,5.59,1
2008-09-30,-1.22,2.3,8.1,1
2008-10-31,0.46,2.28,7.4,1
2008-11-30,-0.01,0.34,6.84,1
2008-12-31,0.28,2.46,8.82,1
2009-01-31,0.39,2.32,7.82,1
2009-02-28,-0.22,3.06,8.16,1
2009-03-31,0.56,3.98,7.07,1
2009-04-30,0.58,3.4,7.55,1
2009-05-31,0.85,2.28,8.43,1
2009-06-30,-0.43,1.61,6.21,1
2009-07-31,1.28,4.56,8.09,1
2009-08-31,0.12,2.55,7.19,1
2009-09-30,-1.85,2.51,6.4,1
2009-10-31,-0.89,2.48,7.9,1
2009-11-30,0.25,2.66,9.41,1
2009-12-31,1.19,2.38,8.73,1
2010-01-31,2.6,2.04,5.26,0
2010-02-28,2.94,2.06,5.26,0
2010-03-31,3.25,2.47,5.27,0
2010-04-30,3.43,2.07,6.95,0
2010-05-31,2.4,1.93,5.77,0
2010-06-30,2.83,2.59,5.8,0
